customer_name,product,quantity,price
Misty Fry,Marker,5,25
Melissa Roberts,Highlighter,19,30
Mary Rivera,Pen,11,10
Lance Lambert,Marker,15,25
Thomas Williams,Paper Pack,15,120
Michael Dorsey,Pen,6,10
Joann Torres,Marker,20,25
Kathryn Willis,Notebook,8,50
Alyssa Madden,File Folder,5,40
Olivia Chang,Pencil,14,5
Misty Parker,File Folder,11,40
Francisco Smith,Stapler,16,80
Stephanie Yang,Pencil,8,5
Eric Vega,Highlighter,4,30
Alan Jones,Eraser,10,3
John Jones,Highlighter,2,30
Vanessa Williams,Eraser,9,3
Shawn Murphy,Pen,18,10
Courtney Kramer,File Folder,3,40
Bryan Short,Marker,3,25
Eric Martinez,Pen,12,10
Troy Nguyen,Marker,15,25
John Wallace,Highlighter,18,30
Erika Martin,Eraser,19,3
Justin Price,Pencil,11,5
Larry Peters,Notebook,16,50
Molly Morrison,File Folder,3,40
Amber Kelly,File Folder,14,40
Larry Holmes,File Folder,20,40
Gwendolyn Ellison,Pencil,3,5
Marie Garrison,Pencil,13,5
Jesse Lee,Paper Pack,15,120
Natalie Howard,Eraser,9,3
Kellie Carey,Eraser,11,3
Jessica Schultz,Paper Pack,9,120
Jeremy Smith,Notebook,9,50
John Carroll,Eraser,16,3
Justin Clark,File Folder,5,40
Jessica Wheeler,Highlighter,2,30
Christina Wade,Stapler,1,80
Robert Simmons,Marker,14,25
Sara Cook,Pencil,12,5
Ryan Lawson,Stapler,12,80
Richard Gates,File Folder,12,40
Daniel Rodriguez,Pencil,13,5
Jeremy Larson,Eraser,19,3
Stephanie Alvarez,Pencil,15,5
Michael Montgomery,File Folder,6,40
Brenda Olson,Marker,12,25
Meredith Jones,Highlighter,7,30
Dale Johnson,Pen,2,10
Cindy Diaz,Pencil,13,5
Laura Cross,Highlighter,4,30
Thomas Green,Pencil,9,5
Tracy Patel,Stapler,17,80
Sarah Davis,Pencil,19,5
Catherine Goodman,Pen,12,10
Brandon Bennett,Highlighter,11,30
John Johnson,Stapler,15,80
Daniel Tucker,File Folder,16,40
Rachel Hernandez,Highlighter,3,30
Lisa Beasley,Pen,14,10
Derek Villarreal,Paper Pack,20,120
Thomas Young,Notebook,11,50
John Elliott,File Folder,16,40
Adam Collins,Marker,1,25
Anthony Jackson,Glue,19,15
Patricia Burgess,Marker,14,25
Robert Lawrence,Glue,4,15
Tonya Hernandez,Marker,2,25
Cynthia Shelton,Pen,5,10
Lauren Johnson,Eraser,2,3
Nicholas Daniel,Pen,7,10
Miguel Callahan,Pen,5,10
Dale Hines,Marker,4,25
Jessica Cobb,Notebook,5,50
Carrie Acevedo,Highlighter,11,30
Julie Frank,File Folder,1,40
Ariana Smith,File Folder,2,40
Cheyenne Farmer,Pen,8,10
Kevin Smith,Pencil,9,5
Dale Yang,Stapler,3,80
Karen Cunningham DDS,Eraser,7,3
Leslie Montgomery,Eraser,11,3
Heidi Cruz,Glue,15,15
Donald Hurley,Marker,6,25
Zachary Hernandez,Notebook,17,50
Mrs. Kathleen Ballard,Marker,13,25
Deborah Williams,Glue,16,15
Bryan Wilkins,Glue,4,15
Aimee Vega,Pen,7,10
Adam Koch,Pen,19,10
Angela Fletcher,Stapler,16,80
Mary Pratt,Eraser,4,3
Frank Bates,File Folder,15,40
Andrew Johnson,Glue,8,15
Eric Mccullough,Pen,19,10
Allison Ferguson,Paper Pack,15,120
Daniel Nielsen,Highlighter,15,30
Anne Rojas,Notebook,18,50
Scott Hansen,Highlighter,12,30
Patricia Potter,Stapler,2,80
William Evans,Pencil,20,5
Sarah Goodwin,File Folder,6,40
Andrew Larsen,Notebook,20,50
Kevin Hughes,Glue,5,15
Brian Johnson,Eraser,12,3
Brian Johnson,Paper Pack,5,120
Carol Moore,Pen,20,10
Monica Brown,Pen,17,10
Molly Vargas,File Folder,6,40
Tanner Atkins,Stapler,13,80
Linda Brown,Pencil,10,5
George Jackson,Notebook,13,50
Amanda Gross,Pencil,9,5
James Cook,Pen,12,10
Kimberly Barker,Highlighter,3,30
Jacqueline Moore,Eraser,9,3
Carolyn Mcdowell,Paper Pack,13,120
Sergio Ford,Stapler,14,80
James Aguirre,Eraser,8,3
Rachel Mann,File Folder,6,40
Dr. Justin Diaz,File Folder,11,40
Amy Johnson,Notebook,1,50
Allen Odonnell,Pencil,1,5
Kayla Kim,Eraser,19,3
Charles Kim,Glue,2,15
Michelle Griffith,Highlighter,15,30
Gabriel Moore,File Folder,12,40
Anna Morris,File Folder,17,40
Cynthia Macias,File Folder,7,40
Jessica Armstrong,Pen,20,10
Sierra Carter,Paper Pack,7,120
Marvin Porter MD,Stapler,7,80
Tiffany Schmitt,Paper Pack,8,120
Paula Richards,File Folder,17,40
Nancy Sanchez,Eraser,20,3
Thomas Lewis,Marker,4,25
Christina Lewis DVM,Stapler,16,80
Levi Smith,Stapler,4,80
Scott Garrett,Pen,14,10
Crystal Hill,Notebook,14,50
Scott Hopkins DDS,Stapler,13,80
Jessica Walters,Pencil,5,5
Kelly West,Pen,2,10
Michael Reeves,Highlighter,18,30
Trevor Lawson,Notebook,2,50
Lisa Gregory,Paper Pack,8,120
Matthew Wells,Eraser,18,3
Mrs. Tamara Roberts,Notebook,2,50
Kimberly Fuller,File Folder,17,40
John Fritz,Marker,17,25
Natasha Johnson,Eraser,19,3
Jesse Rogers,Marker,16,25
Olivia Key,File Folder,14,40
Peter Ortiz,Pen,10,10
Brandon Aguirre,Eraser,20,3
Anna Ellis,Highlighter,17,30
Christine Mathis,Stapler,1,80
Calvin Mullins,Pencil,8,5
Kathryn Bautista,Paper Pack,1,120
Mary Bates,Notebook,10,50
Mary Ortiz,Pencil,1,5
Melissa Knight,Pencil,17,5
Nicholas Smith,Pencil,6,5
Renee Johnson,File Folder,4,40
Brett Vega,Highlighter,17,30
David Moore,Pencil,4,5
Jennifer Nelson,Notebook,7,50
Daniel Rodriguez,Highlighter,5,30
Nancy Fisher,Pencil,5,5
